eprintid	eprint_status	created
1219	archive	2006-01-05
1220	archive	2006-01-05
1221	archive	2006-01-05
1222	archive	2006-01-05
1223	archive	2006-01-05
1224	archive	2006-01-05
1225	archive	2006-01-05
1226	archive	2006-01-05
1227	archive	2006-01-05
1228	archive	2006-01-05
1229	archive	2006-01-05
1230	archive	2006-01-05
1231	archive	2006-01-05
1232	archive	2006-01-05
1233	archive	2006-01-05
1234	archive	2006-01-05
1235	archive	2006-01-05
1236	archive	2006-01-05
1237	archive	2006-01-05
1238	archive	2006-01-05
1239	archive	2006-01-05
1240	archive	2006-01-05
1241	archive	2006-01-05
1242	archive	2006-01-05
1243	archive	2006-01-05
1244	archive	2006-01-05
1245	archive	2006-01-05
1246	archive	2006-01-06
1247	archive	2006-01-06
1248	archive	2006-01-06
1249	archive	2006-01-06
1250	archive	2006-01-06
1251	archive	2006-01-06
1252	archive	2006-01-06
1253	archive	2006-01-06
1254	archive	2006-01-06
1255	archive	2006-01-06
1256	archive	2006-01-06
1257	archive	2006-01-06
1258	archive	2006-01-06
1259	archive	2006-01-06
1260	archive	2006-01-06
1261	archive	2006-01-06
1262	archive	2006-01-06
1263	archive	2006-01-06
1264	archive	2006-01-06
1265	archive	2006-01-06
1266	archive	2006-01-06
1267	archive	2006-01-06
1268	archive	2006-01-06
1269	archive	2006-01-06
1270	archive	2006-01-06
1271	archive	2006-01-06
1272	archive	2007-12-17
1273	archive	2006-01-07
1274	archive	2006-01-07
1275	archive	2006-01-07
1276	archive	2006-01-07
1277	archive	2006-01-07
1278	archive	2006-01-07
1279	archive	2006-01-07
1280	archive	2006-01-07
1281	archive	2006-01-07
1282	archive	2006-01-08
1283	archive	2006-01-08
1284	archive	2006-01-08
1285	archive	2006-01-08
1286	archive	2006-01-08
1287	archive	2006-01-08
1288	archive	2006-01-08
1289	deletion	2006-02-10
1290	archive	2006-01-09
1291	archive	2006-01-09
1292	archive	2006-01-09
1293	archive	2006-01-09
1294	archive	2006-01-09
1295	archive	2006-01-09
1296	archive	2006-01-09
1297	archive	2006-01-09
1298	archive	2006-01-09
1299	archive	2006-01-09
1300	archive	2006-01-09
1301	archive	2006-01-09
1302	archive	2006-01-09
1303	archive	2006-01-09
1304	archive	2006-01-09
1305	archive	2006-01-09
1306	archive	2006-01-09
1307	archive	2006-01-09
1308	archive	2006-01-09
1309	archive	2006-01-09
1310	archive	2006-01-09
1311	archive	2006-01-09
1312	archive	2006-01-10
1313	archive	2006-01-10
1314	archive	2006-01-10
1315	archive	2006-01-10
1316	archive	2006-01-10
1317	archive	2006-01-10
1318	archive	2006-01-10
1319	archive	2006-01-10
1320	archive	2006-01-10
1321	archive	2006-01-10
1322	archive	2006-01-10
1323	archive	2006-01-10
1324	archive	2006-01-10
1325	archive	2006-01-10
1326	archive	2006-01-10
1327	archive	2006-01-10
1328	archive	2006-01-10
1329	archive	2006-01-10
1330	archive	2006-01-10
1331	archive	2006-01-10
1332	archive	2006-01-10
1333	archive	2006-01-11
1334	archive	2006-01-11
1335	archive	2006-01-11
1336	archive	2006-01-11
1337	archive	2006-01-11
1338	archive	2006-01-11
1339	archive	2006-01-11
1340	archive	2006-01-11
1341	archive	2006-01-11
1342	archive	2006-01-11
1343	archive	2006-01-11
1344	archive	2006-01-11
1345	archive	2006-01-11
1346	archive	2006-01-11
1347	archive	2006-01-11
1348	archive	2006-01-11
1349	archive	2006-01-11
1350	archive	2006-01-11
1351	archive	2006-01-11
1352	archive	2006-01-11
1353	archive	2006-01-11
1354	archive	2006-01-11
1355	archive	2006-01-11
1356	archive	2006-01-12
1357	archive	2006-01-12
1358	archive	2006-01-12
1359	archive	2006-01-12
1361	archive	2006-01-12
1362	archive	2006-01-12
1363	archive	2006-01-12
1364	archive	2006-01-12
1366	archive	2006-01-12
1367	archive	2006-01-12
1368	archive	2006-01-12
1369	archive	2006-01-12
1370	archive	2006-01-12
1371	deletion	2006-10-21
1372	archive	2006-01-13
1373	archive	2006-01-13
1374	archive	2006-01-13
1375	archive	2006-01-13
1376	archive	2006-01-13
1377	archive	2006-01-13
1378	archive	2006-03-04
1379	archive	2006-01-27
1380	archive	2006-01-13
1381	archive	2006-01-13
1382	archive	2006-01-13
1383	archive	2006-01-13
1384	archive	2006-01-13
1385	archive	2006-01-13
1386	archive	2006-01-13
1387	archive	2006-01-14
1388	archive	2006-01-14
1389	archive	2006-01-14
1390	archive	2006-01-14
1391	archive	2006-01-14
1392	archive	2006-01-14
1393	archive	2006-01-14
1394	archive	2006-01-14
1395	archive	2006-01-17
1396	archive	2006-01-17
1397	archive	2006-01-17
1398	archive	2006-01-17
1399	archive	2006-01-17
1400	archive	2006-01-17
1401	archive	2006-01-17
1402	archive	2006-01-17
1403	archive	2006-01-17
1404	archive	2006-01-17
1405	archive	2006-01-17
1406	archive	2006-01-17
1407	archive	2006-01-17
1408	archive	2006-01-17
1409	archive	2006-01-17
1410	archive	2006-01-17
1411	archive	2006-01-17
1412	archive	2006-01-18
1413	archive	2006-01-18
1414	archive	2006-01-18
1415	archive	2006-01-18
1416	archive	2006-01-18
1417	archive	2006-01-18
1418	archive	2006-01-18
1419	archive	2006-01-18
1420	archive	2006-01-18
1421	archive	2006-01-18
1422	archive	2006-01-18
1423	archive	2006-01-18
1424	archive	2006-01-18
1425	archive	2006-01-18
1426	archive	2006-01-18
1427	archive	2006-01-18
1428	archive	2006-01-18
1429	archive	2006-01-18
1430	archive	2006-01-18
1431	archive	2006-01-18
1432	archive	2006-01-18
1433	archive	2006-01-18
1434	archive	2006-01-18
1435	archive	2006-01-18
1436	archive	2006-01-18
1437	archive	2006-01-18
1438	archive	2006-01-18
1439	archive	2006-01-18
1440	archive	2006-01-18
1441	archive	2006-01-18
1442	archive	2006-01-18
1444	deletion	2006-02-10
1445	archive	2006-01-19
1446	archive	2006-01-19
1447	archive	2006-01-19
1448	archive	2006-01-19
1449	archive	2006-01-19
1450	archive	2006-01-19
1451	archive	2006-01-19
1452	archive	2006-01-19
1453	archive	2006-01-19
1454	archive	2006-01-19
1455	archive	2006-01-19
1456	archive	2006-01-19
1457	archive	2006-01-19
1458	archive	2006-01-19
1459	archive	2006-01-19
1460	archive	2006-01-19
1461	archive	2006-01-19
1462	archive	2006-01-19
1463	archive	2006-01-19
1464	archive	2006-01-21
1465	archive	2006-01-22
1466	archive	2006-01-21
1467	archive	2006-01-21
1468	archive	2006-01-21
1469	archive	2006-01-21
1470	archive	2006-01-21
1471	archive	2006-01-21
1472	archive	2006-01-21
1473	archive	2006-01-22
1474	archive	2006-01-21
1475	archive	2006-01-22
1476	archive	2006-01-22
1477	archive	2006-01-21
1478	archive	2006-01-23
1479	archive	2006-01-23
1480	archive	2006-01-26
1481	archive	2006-01-23
1482	archive	2006-01-23
1483	archive	2006-01-23
1484	archive	2006-01-23
1485	archive	2006-01-23
1486	archive	2006-01-23
1487	archive	2006-01-23
1488	archive	2006-01-23
1489	archive	2006-01-23
1490	archive	2006-01-23
1491	archive	2006-01-23
1492	archive	2006-01-23
1493	archive	2006-01-23
1494	archive	2006-01-24
1495	archive	2007-02-21
1496	archive	2006-01-25
1497	archive	2006-01-26
1498	archive	2006-01-26
1499	archive	2006-01-25
1500	archive	2006-01-26
1501	archive	2006-01-26
1502	archive	2006-01-26
1503	archive	2006-01-26
1504	archive	2006-01-25
1505	archive	2006-01-26
1506	archive	2006-01-26
1507	archive	2006-01-25
1508	archive	2006-01-25
1509	archive	2006-01-25
1510	archive	2006-01-25
1511	archive	2006-01-26
1512	archive	2006-01-26
1513	archive	2006-01-26
1514	archive	2006-01-26
1515	archive	2006-01-26
1516	archive	2006-01-26
1517	archive	2006-01-26
1518	archive	2006-01-26
1519	archive	2006-01-27
1520	archive	2006-01-26
1521	archive	2006-01-27
1522	archive	2006-01-27
1523	archive	2006-01-26
1524	archive	2006-01-26
1525	archive	2006-01-26
1526	archive	2006-01-26
1527	archive	2006-01-26
1528	archive	2006-01-26
1529	archive	2006-01-26
1530	archive	2006-01-27
1531	archive	2006-01-27
1532	archive	2006-01-27
1533	archive	2006-01-27
1534	archive	2006-01-27
1535	archive	2006-01-27
1536	archive	2006-01-27
1537	archive	2006-01-27
1538	archive	2006-01-27
1539	archive	2006-01-27
1540	archive	2006-01-27
1541	archive	2006-01-28
1542	archive	2006-01-28
1543	archive	2006-01-28
1544	archive	2006-01-28
1545	archive	2006-01-28
1546	archive	2006-01-28
1547	archive	2006-01-28
1548	archive	2006-01-28
1549	archive	2006-01-28
1550	archive	2006-01-28
1551	archive	2006-01-28
1552	archive	2006-01-28
1553	archive	2006-01-30
1554	archive	2006-01-30
1555	archive	2006-01-30
1556	archive	2006-01-30
1557	archive	2006-01-30
1558	archive	2006-01-30
1559	archive	2006-01-30
1560	archive	2006-01-30
1561	archive	2006-01-30
1562	archive	2006-01-30
1563	archive	2006-01-30
1564	archive	2006-01-30
1565	archive	2006-01-30
1566	archive	2006-01-30
1567	archive	2006-01-30
1568	archive	2006-01-30
1569	archive	2006-01-30
1570	archive	2006-01-30
1571	archive	2006-01-30
1572	deletion	2006-02-11
1573	archive	2006-01-31
1574	archive	2006-01-31
1575	archive	2006-01-31
1576	archive	2006-01-31
1577	archive	2006-01-31
1578	archive	2006-02-01
1579	archive	2006-01-31
1580	archive	2006-02-01
1581	archive	2006-02-01
1582	archive	2006-02-01
1583	archive	2006-02-01
1584	archive	2006-02-01
1585	archive	2006-02-01
1586	archive	2006-02-01
1587	archive	2006-02-01
1588	archive	2006-02-01
1589	archive	2006-02-01
1590	archive	2006-02-01
1591	archive	2006-02-01
1592	archive	2006-02-01
1593	archive	2006-02-01
1594	archive	2006-02-01
1595	archive	2006-02-01
1596	archive	2006-02-01
1597	archive	2006-02-01
1598	archive	2006-02-01
1599	archive	2006-02-01
1600	archive	2006-02-01
1601	archive	2006-02-02
1602	archive	2006-02-02
1603	archive	2006-02-07
1604	archive	2006-02-02
1605	archive	2006-02-07
1606	archive	2006-03-16
1607	archive	2006-02-07
1608	archive	2006-02-02
1609	archive	2006-02-02
1610	archive	2006-02-02
1611	archive	2006-02-02
1612	archive	2006-02-07
1613	archive	2006-02-07
1614	archive	2006-02-07
1615	archive	2006-02-07
1616	archive	2006-10-20
1617	archive	2006-02-07
1618	archive	2006-02-22
1619	archive	2006-02-07
1620	archive	2006-02-07
1621	archive	2006-02-07
1622	archive	2006-02-07
1623	archive	2006-02-09
1624	archive	2006-02-08
1625	archive	2006-02-08
1626	archive	2006-02-07
1627	archive	2006-02-07
1628	archive	2006-02-08
1629	archive	2006-02-08
1630	archive	2006-02-08
1631	archive	2006-02-09
1632	archive	2006-02-08
1633	archive	2006-02-08
1634	archive	2006-02-09
1635	archive	2006-02-08
1636	archive	2006-02-08
1637	archive	2006-02-08
1638	archive	2006-02-08
1640	archive	2006-02-08
1641	archive	2006-02-08
1642	archive	2006-02-08
1643	deletion	2006-02-10
1644	archive	2006-02-09
1645	archive	2006-02-09
1646	archive	2006-02-13
1647	archive	2006-05-03
1648	archive	2006-02-09
1649	archive	2006-02-09
1650	archive	2006-02-09
1651	archive	2006-02-09
1652	archive	2006-02-09
1653	archive	2006-02-10
1654	archive	2006-02-09
1655	archive	2006-02-13
1656	archive	2006-02-09
1657	archive	2006-02-09
1658	archive	2006-02-09
1659	archive	2006-02-09
1660	archive	2006-02-09
1661	archive	2006-02-09
1662	archive	2006-02-09
1663	archive	2006-02-09
1664	archive	2006-02-09
1665	archive	2006-02-09
1666	archive	2006-02-09
1667	archive	2006-02-09
1668	archive	2006-05-03
1670	archive	2006-05-03
1671	archive	2006-02-10
1672	archive	2006-02-10
1673	archive	2006-02-10
1674	archive	2006-02-10
1675	archive	2006-02-10
1676	archive	2006-02-10
1677	archive	2006-02-10
1678	archive	2006-02-10
1679	archive	2006-02-10
1680	archive	2006-02-10
1681	archive	2006-02-10
1682	archive	2006-02-10
1683	archive	2006-02-10
1684	archive	2006-02-10
1685	archive	2006-02-10
1686	archive	2006-02-11
1687	archive	2006-02-12
1688	archive	2006-02-12
1689	archive	2006-02-12
1690	archive	2006-02-12
1691	archive	2006-02-12
1692	archive	2006-02-12
1693	archive	2006-02-12
1694	archive	2006-02-12
1695	archive	2006-02-12
1696	archive	2006-02-12
1697	archive	2006-02-12
1698	archive	2006-02-12
1699	archive	2006-02-12
1700	archive	2006-02-13
1701	archive	2006-02-13
1702	archive	2006-02-13
1703	archive	2006-02-13
1704	archive	2006-02-13
1705	archive	2006-02-13
1706	archive	2006-02-13
1707	archive	2006-02-13
1708	archive	2006-02-13
1709	archive	2006-02-13
1710	archive	2006-02-13
1711	archive	2006-02-13
1712	archive	2006-02-13
1713	archive	2006-02-13
1714	archive	2006-02-13
1715	archive	2006-02-13
1716	archive	2006-03-30
1717	archive	2006-02-13
1718	archive	2006-02-13
1719	archive	2006-02-13
1720	archive	2006-02-13
1721	archive	2006-02-13
1722	archive	2007-09-24
1723	archive	2006-02-13
1724	archive	2006-02-13
1725	archive	2006-02-13
1726	archive	2006-02-13
1727	archive	2006-02-13
1728	archive	2006-02-13
1729	archive	2006-02-14
1730	archive	2006-02-14
1731	archive	2006-02-14
1732	archive	2006-02-14
1733	archive	2006-02-14
1734	archive	2006-02-14
1735	archive	2006-02-15
1736	archive	2006-02-15
1737	archive	2006-02-15
1738	archive	2006-02-15
1739	archive	2006-02-15
1740	archive	2006-02-15
1741	archive	2006-02-15
1742	archive	2006-02-17
1743	archive	2006-02-15
1744	archive	2006-02-15
1745	archive	2006-02-15
1746	archive	2006-02-15
1747	archive	2006-02-15
1748	archive	2006-02-15
1749	deletion	2006-02-15
1750	archive	2006-02-16
1751	archive	2006-02-16
1752	archive	2006-02-16
1753	archive	2006-02-16
1754	archive	2006-02-16
1755	archive	2006-02-16
1756	archive	2006-02-16
1757	archive	2006-02-16
1758	archive	2006-02-16
1759	archive	2006-02-16
1760	archive	2006-02-16
1761	archive	2006-02-17
1762	archive	2006-02-17
1763	archive	2006-02-17
1764	archive	2006-02-17
1765	archive	2006-02-17
1766	archive	2006-02-17
1767	archive	2006-02-17
1768	archive	2006-02-17
1769	archive	2006-02-17
1770	archive	2006-02-18
1771	archive	2006-02-18
1772	archive	2006-02-18
1773	archive	2006-02-18
1774	archive	2006-02-18
1775	archive	2006-02-18
1776	archive	2006-02-18
1777	archive	2006-02-18
1778	archive	2006-02-18
1779	archive	2006-02-18
1780	archive	2006-02-18
1781	archive	2006-02-18
1782	archive	2006-02-18
1783	archive	2006-02-18
1784	archive	2006-02-18
1785	archive	2006-02-18
1786	archive	2006-02-18
1787	archive	2006-02-18
1788	archive	2006-02-18
1789	archive	2006-02-18
1790	archive	2006-02-18
1791	archive	2006-02-18
1792	archive	2006-02-18
1793	archive	2006-02-18
1794	archive	2006-02-18
1795	archive	2006-02-18
1796	archive	2006-02-18
1797	archive	2006-02-18
1798	archive	2006-02-18
1799	archive	2006-02-18
1800	archive	2006-02-18
1801	archive	2006-02-18
1802	archive	2006-02-18
1803	archive	2006-02-18
1804	archive	2006-02-18
1805	archive	2006-02-18
1806	archive	2006-02-18
1807	archive	2006-02-18
1808	archive	2006-02-19
1809	archive	2006-02-19
1810	archive	2006-02-19
1811	archive	2006-02-19
1812	archive	2006-02-19
1813	archive	2006-02-19
1814	archive	2006-02-19
1815	archive	2006-02-19
1816	archive	2006-02-19
1817	archive	2006-02-19
1818	archive	2006-02-19
1819	archive	2006-02-19
1820	archive	2006-02-19
1821	archive	2006-02-19
1822	archive	2006-02-19
1823	archive	2006-02-19
1824	archive	2006-02-20
1825	archive	2006-02-20
1826	archive	2006-02-20
1827	archive	2006-02-20
1828	archive	2006-02-20
1829	archive	2006-02-20
1830	archive	2006-02-20
1831	archive	2006-02-20
1832	archive	2006-02-20
1833	archive	2006-02-20
1834	archive	2006-02-20
1835	archive	2006-02-20
1836	archive	2006-02-20
1837	archive	2006-02-20
1838	archive	2006-02-20
1839	archive	2006-02-20
1840	archive	2006-02-20
1841	archive	2006-02-20
1842	archive	2006-02-20
1843	archive	2006-02-20
1844	archive	2006-02-20
1845	archive	2006-02-20
1846	archive	2006-02-20
1847	archive	2006-02-20
1848	archive	2006-02-20
1849	archive	2006-02-20
1850	archive	2006-02-20
1851	archive	2006-02-20
1852	archive	2006-02-20
1853	archive	2006-02-20
1854	archive	2006-02-20
1855	archive	2006-02-20
1856	archive	2006-02-21
1857	archive	2006-02-21
1858	archive	2006-02-21
1859	archive	2006-02-21
1860	archive	2006-02-21
1861	archive	2006-02-21
1862	archive	2006-02-21
1863	archive	2006-02-21
1864	archive	2006-02-21
1865	archive	2006-02-21
1866	archive	2006-02-21
1867	archive	2006-02-21
1868	archive	2006-02-21
1869	archive	2006-02-21
1870	archive	2006-02-21
1871	archive	2006-02-21
1872	archive	2006-02-21
1873	archive	2006-02-21
1874	archive	2006-02-22
1875	archive	2006-02-22
1876	archive	2006-02-22
1877	archive	2006-02-22
1878	archive	2006-02-22
1879	archive	2006-02-22
1880	archive	2006-02-22
1881	archive	2006-02-22
1882	archive	2006-02-22
1883	archive	2006-02-22
1884	archive	2006-02-22
1885	archive	2006-02-22
1886	archive	2006-02-22
1887	archive	2006-02-22
1888	archive	2006-02-22
1889	archive	2006-02-22
1890	archive	2006-02-22
1891	archive	2006-02-22
1892	archive	2006-02-22
1893	archive	2006-02-22
1894	archive	2006-02-22
1895	archive	2006-02-22
1896	archive	2006-02-22
1897	archive	2006-02-22
1898	archive	2006-02-22
1899	archive	2006-02-23
1900	archive	2006-02-23
1901	archive	2006-02-23
1902	archive	2006-02-23
1903	archive	2006-02-23
1904	archive	2006-02-23
1905	archive	2006-02-23
1906	archive	2006-02-23
1907	archive	2006-02-23
1908	archive	2006-02-23
1909	archive	2006-02-23
1910	archive	2006-02-24
1911	archive	2006-02-23
1912	archive	2006-02-23
1913	archive	2006-02-25
1914	archive	2006-02-23
1915	archive	2006-02-23
1916	archive	2006-02-23
1917	archive	2006-02-23
1918	archive	2006-02-23
1919	archive	2006-02-23
1920	archive	2006-02-23
1921	archive	2006-02-23
1922	archive	2006-02-23
1923	archive	2006-02-27
1924	archive	2006-02-23
1925	archive	2006-02-23
1926	archive	2006-02-23
1927	archive	2006-02-27
1928	archive	2006-02-23
1929	archive	2006-02-23
1930	archive	2006-02-23
1931	archive	2006-02-23
1932	archive	2006-02-23
1933	archive	2006-02-23
1934	archive	2006-02-23
1935	archive	2006-02-23
1936	archive	2006-02-24
1937	archive	2006-02-24
1938	archive	2006-02-24
1939	archive	2006-02-24
1940	archive	2006-02-27
1941	archive	2006-02-24
1942	archive	2006-02-24
1943	archive	2006-02-24
1944	archive	2006-02-27
1945	archive	2006-02-24
1946	archive	2006-02-27
1947	archive	2006-02-24
1948	archive	2006-02-24
1950	archive	2006-02-24
1951	archive	2006-02-25
1952	archive	2006-02-25
1953	archive	2006-02-25
1954	archive	2006-02-25
1955	archive	2006-02-25
1956	archive	2006-02-25
1957	archive	2006-02-27
1958	archive	2006-02-27
1959	archive	2006-02-27
1960	archive	2006-02-27
1961	archive	2006-02-27
1962	archive	2006-02-27
1963	archive	2006-02-27
1964	archive	2006-02-27
1965	archive	2006-02-27
1966	archive	2006-02-27
1967	archive	2006-02-27
1968	archive	2006-02-27
1969	archive	2006-02-27
1970	archive	2006-02-27
1971	archive	2006-02-27
1972	archive	2006-02-28
1973	archive	2006-02-28
1974	archive	2006-02-28
1975	archive	2006-02-28
1976	archive	2006-02-28
1977	archive	2006-02-28
1978	archive	2006-02-28
1979	deletion	2006-02-28
1980	archive	2006-02-28
1981	archive	2006-02-28
1982	archive	2006-02-28
1983	archive	2006-02-28
1984	archive	2006-02-28
1985	archive	2006-02-28
1986	archive	2006-02-28
1987	archive	2006-02-28
1988	archive	2006-02-28
1989	archive	2006-02-28
1990	archive	2006-02-28
1991	archive	2006-02-28
1992	archive	2006-02-28
1993	archive	2006-02-28
1994	archive	2006-02-28
1995	archive	2006-02-28
1996	archive	2006-02-28
1997	archive	2006-02-28
